-2.120582726747623603e+00,9.351679592141254105e+00,-3.063646690140065409e+00,-2.811651197097069677e+00,-4.143284913506524725e-01,-1.433831245117570319e+00,-1.272785335058594924e+00,-2.038486896308473462e-01,-3.409133150870498952e+00,-1.961095709142833599e+00
2.760981389148660536e+00,4.378152520114967361e-01,2.567042335191123126e+00,3.599911762330219478e+00,-5.717460360180999679e+00,2.263525316331157278e+00,1.923891979695875554e+00,-7.300872438112055107e+00,4.611601051511353688e+00,-5.849159411116167995e+00
-6.326192529431188261e-01,-4.660480022061548322e-01,-5.678611566667302046e-01,-5.775658828175305182e-01,-6.421969616003065928e-01,-4.465049936876632208e-01,-4.753588055736949203e-01,-5.618439640958713399e-01,-5.786895439694628163e-01,-5.912045931827689671e-01
-5.381641294492341965e-01,-1.538439129317889786e-01,-5.576839620782263474e-01,-5.502554176133623853e-01,-4.293066040118068694e-01,-2.870230454705852696e-01,-4.719952280652439103e-01,-3.616264695079623448e-01,-5.715059395233730299e-01,-4.767434388666682565e-01
-7.085821542907588810e-01,-4.024613336526699503e-01,-7.077479724260447025e-01,-5.700361551538082328e-01,-7.229258941353979839e-01,-5.344233224634804547e-01,-5.151202201193542107e-01,-5.169435150361141318e-01,-4.886077458959143804e-01,-5.897883544894400032e-01
-5.818915583589971963e-01,-2.841103789917997502e-01,-7.178554580177678446e-01,-4.678455043154901571e-01,-4.402177071644065576e-01,-3.768033832099932923e-01,-5.761790386330408742e-01,-5.630875306898143196e-01,-4.654499280980492482e-01,-3.490044425925195037e-01
-5.908770536648731975e-01,-8.906148301443388149e-02,-3.691048157649745032e-01,-6.132624677514419975e-01,-3.609870768085133297e-01,-1.110091175901112975e-01,-4.951828137483544889e-01,-3.282947286748635896e-01,-4.937271441794583993e-01,-3.969770090024181686e-01
-8.191177057886679380e-01,-3.232139893611002401e-01,-6.687208062654053098e-01,-6.895585066730365309e-01,-8.082010548515985437e-01,-4.745684270259913351e-01,-6.235999769409317217e-01,-5.492396479506544971e-01,-6.171348933902970346e-01,-5.874634074135207662e-01
-6.679592039570424467e-01,-9.907145637162688423e-02,-3.454163518933778820e-01,-3.772079692450200916e-01,-4.373026733023762658e-01,-1.141736573175213820e-01,-3.436442111755022011e-01,-1.208350182437384068e-01,-5.809326749972838488e-01,-3.537624582969109421e-01
-5.874600940584833175e-01,1.588446794519274563e-01,-3.845207619780514618e-01,-4.793847575659129223e-01,-3.330283801533731047e-01,-1.109124017635454290e-01,-1.740904626570657643e-01,-1.657915503158533810e-01,-6.245554631379881538e-01,-4.035648232342721742e-01
-3.574962147532015688e+00,5.736833025386550711e-01,1.055928425766489154e+00,2.648509508425342940e+00,-2.072904835862294792e+00,-1.095883516039170447e+00,2.724882096195461845e+00,-3.719756357669785213e-02,-4.748193725718044433e+00,1.387799437965366423e+00
-6.618824960771484411e-01,-1.725280098050629152e-01,-6.065168608935277428e-01,-4.563511997564783096e-01,-6.329875732849996606e-01,-2.697497696486499397e-01,-5.865176949093509062e-01,-5.242716057768699311e-01,-4.567894613422506800e-01,-4.435371316861503321e-01
1.934019188933721489e+00,-1.769011201132221878e+00,-5.728275965615981846e+00,-4.818861994697528850e+00,3.606620656253525237e+00,4.229020622657286843e+00,3.970785871705098558e+00,-1.186349871849841753e+00,-3.499798713286807139e+00,-3.132863533153458668e+00
-6.449008974068068945e+00,4.069225054529131830e-02,-5.127749851045124707e+00,2.402828097505704807e+00,-8.604580808141133463e-01,4.075074065708157889e+00,-4.460936413252587940e+00,7.439724765705091336e-01,2.458500664608608499e+00,7.981878447708182778e-01
-4.725714414129247309e-01,-2.491734175284415209e-01,-4.393357067527179360e-01,-4.661590503924384898e-01,-3.287363616085212659e-01,4.082545651801977658e-04,-3.141803670890102596e-01,-3.762303042573021949e-01,-5.794733545853508749e-01,-4.389131560877726490e-01
